"countyID","fips","county","votes","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","total16","rep16_frac","dem16_frac","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","median_age","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality"
1,2000,"Alaska",246588,130415,93007,14593,4445,246588,0.583716017,0.416283983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1107,"Pickens",9494,5454,3972,49,19,9494,0.578612349,0.421387651,21.3,78.7,11.5,3.4,74.15,23145.62381,55.9,41.95,0.1,0.1,0.65,1.3,37.25,22.15,19637,50.7,26.55,0.453,36.1,20.25,15.25,25.8,1.3,12.1,25.3,"Alabama",55.9,41.95,1.3,0.1,0.1,0.65,56,40.7,5.2,3.3,0.12,41.3,0.487,0.181,0.385,0.157,837.3,174.5,0.176,0.09,236.9,,75.3,
3,1007,"Bibb",8748,6733,1874,124,17,8748,0.782270245,0.217729755,25.5,74.5,10,2.6,67.3,26875.00381,75.2,22.5,0.2,0.15,0.6,1.35,21.55,12.4,22189.5,20.9,12.25,0.411,17.9,20.25,13.55,22.65,0.6,18.05,25,"Alabama",75.2,22.5,1.35,0.15,0.2,0.6,75.35,38.3,4.7,5.1,0.13,49.3,0.393,0.259,0.343,0.111,465.6,106.7,0.16,0.076,254.24,7.65,98.1,11.2
4,1079,"Lawrence",14623,10732,3611,249,31,14623,0.748239559,0.251760441,24.8,75.2,10.7,3.3,72,26349.21397,77.2,11.75,5.1,0.15,4.05,1.7,16.95,11.65,34216.5,36.7,13,0.399,17,22.1,15.5,21.7,0.6,15.4,24.65,"Alabama",77.2,11.75,1.7,0.15,5.1,4.05,77.35,40.2,4.6,5.5,0.1,52.1,0.363,0.278,0.377,0.141,633.1,84.6,0.177,0.081,227.97,6.67,101.1,7.5
5,1115,"St. Clair",37937,31579,5550,678,130,37937,0.850521156,0.149478844,20.7,79.3,14.5,4.7,73.2,28778.64603,87.6,8.65,0.35,0.5,1.15,1.8,14.5,9.8,80589,39.4,10.95,0.415,14.15,27.9,14,26.45,0.4,13.2,18.1,"Alabama",87.6,8.65,1.8,0.5,0.35,1.15,88.1,38.2,4.2,4,0.09,48.4,0.3,0.272,0.329,0.135,180.1,88.6,0.159,0.064,183.47,5.31,79.4,8
6,1109,"Pike",13025,7681,5039,257,48,13025,0.603852201,0.396147799,20.6,79.4,23.7,9.3,81.95,18791.54635,58.05,36.65,0.75,1.4,1.2,1.95,47.7,16.2,31517.5,43.3,28.85,0.514,37.35,26.45,20.25,24.5,1.15,9.75,17.95,"Alabama",58.05,36.65,1.95,1.4,0.75,1.2,59.45,31.7,4.7,3.8,0.09,32.4,0.46,0.183,0.36,0.146,1029.9,338.4,0.203,0.07,410.17,6.76,73.4,10
7,1091,"Marengo",10948,5224,5607,104,13,10948,0.482319269,0.517680731,20.3,79.7,17.9,5.6,76.6,21394.02159,46,52.15,0.1,0.15,0.6,1.05,33.9,17.55,21118.5,72.7,24.7,0.484,32.5,26.35,15.55,21.55,3.8,11.25,21.5,"Alabama",46,52.15,1.05,0.15,0.1,0.6,46.15,40.1,4.8,4.5,0.12,49.1,0.458,0.168,0.416,0.174,724.9,128.4,0.177,0.094,449.4,6.67,68.5,10.5
8,1069,"Houston",42030,30567,10547,772,144,42030,0.743469378,0.256530622,18.1,81.9,19,6.8,73.1,25514.17111,69.55,25.4,0.4,0.85,1.35,2.45,30.7,11.55,99319,40.7,16.4,0.466,24.9,30.25,16.15,27.55,0.6,11.15,14.3,"Alabama",69.55,25.4,2.45,0.85,0.4,1.35,70.4,38,4.5,4.3,0.09,55.1,0.407,0.184,0.349,0.13,776.6,315.8,0.162,0.07,534.04,5.43,65.1,8.9
9,1003,"Baldwin",94090,72780,18409,2448,453,94090,0.798122581,0.201877419,12.4,87.6,26.8,8.7,74.95,26630.5654,84.3,9.55,0.6,0.65,1.25,3.65,20.9,5.2,177131,43,12.05,0.439,19.1,31.1,17.4,27.4,0.85,12.35,10.9,"Alabama",84.3,9.55,3.65,0.65,0.6,1.25,84.95,41,3.3,3.8,0.09,46.4,0.279,0.206,0.266,0.118,301.5,188.1,0.166,0.068,213.3,4.18,76.2,6.4
10,1021,"Chilton",18255,15068,2909,226,52,18255,0.838182122,0.161817878,24.1,75.9,12.2,4.8,69.25,26935.60413,82.15,10,0.3,0.2,1.1,6.25,27.15,11.95,42957.5,42.1,17.8,0.451,25.35,22.75,14,23,0.85,18.6,20.75,"Alabama",82.15,10,6.25,0.2,0.3,1.1,82.35,37.2,4.6,4.9,0.1,57.7,0.299,0.201,0.383,0.125,321.2,98.7,0.202,0.065,692.29,4.68,99.3,9.9
11,1075,"Lamar",6931,5819,1035,62,15,6931,0.848993289,0.151006711,24.7,75.3,9.2,3.3,72.15,22183.97111,85.8,11.6,0.2,0,0.7,1.6,21.15,17.35,14501,40.6,17.8,0.495,22.45,24.5,15.15,19.65,1.85,11.2,27.6,"Alabama",85.8,11.6,1.6,0,0.2,0.7,85.8,42.2,7.1,6,0.09,56.2,0.377,0.261,0.313,0.138,307.5,89.6,0.168,0.076,53.22,,82.7,
12,1133,"Winston",10255,9225,871,130,29,10255,0.913728209,0.086271791,30.7,69.3,11.1,5.6,73.4,19898.90318,95,0.3,0.45,0.15,1.5,2.6,39.45,14.9,24337,24.1,21.85,0.452,33.2,24.35,12.3,20.2,1.05,9.8,32.25,"Alabama",95,0.3,2.6,0.15,0.45,1.5,95.15,42.6,4.6,6.5,0.1,56.2,0.354,0.228,0.357,0.121,226.1,49.4,0.181,0.098,156.02,,108.5,11.4
13,1057,"Fayette",8196,6705,1358,109,24,8196,0.831576336,0.168423664,25.3,74.7,9.5,3.7,74.5,23459.0254,85.65,11.35,0.2,0.15,1.45,1.15,16.65,14.55,17446,37.9,17,0.418,20.25,25.1,13.25,19.4,1.9,10.95,29.4,"Alabama",85.65,11.35,1.15,0.15,0.2,1.45,85.8,42.4,5.6,5.2,0.1,49.5,0.334,0.141,0.364,0.158,355,93.9,0.159,0.08,138.94,,114.4,
14,1053,"Escambia",15213,10282,4698,195,38,15213,0.686381842,0.313618158,27,73,10.9,3.6,71.25,22205.59588,61.8,31.55,3.45,0.3,1.15,1.65,43.45,15.15,37940,28.5,23.6,0.464,36.9,24.9,19.55,23.3,1.35,13.7,17.2,"Alabama",61.8,31.55,1.65,0.3,3.45,1.15,62.1,38.3,5.2,4.7,0.11,69.8,0.506,0.209,0.369,0.132,567,163,0.193,0.089,537.7,9.42,104.2,10.2
15,1123,"Tallapoosa",18504,12967,5271,217,49,18504,0.710988047,0.289011953,23.9,76.1,15.7,5.6,75.8,24257.81905,70.6,26.1,0.2,0.35,1,1.8,27.4,10.2,41197,51.5,17.4,0.497,27.3,26.6,16.6,21.85,0.55,13.85,20.6,"Alabama",70.6,26.1,1.8,0.35,0.2,1,70.95,41.2,5.8,5.2,0.13,59.7,0.43,0.267,0.351,0.14,502.1,161.5,0.157,0.085,457.79,7.6,69.8,8.4
16,1129,"Washington",8492,6031,2366,73,22,8492,0.718232702,0.281767298,22,78,9.3,2.8,71.55,28978.25905,64.9,25.4,7.85,0.25,1.15,0.55,27.55,17.85,17396.5,9,19.85,0.45,27.1,20.6,10.6,20.6,1.8,16.8,29.6,"Alabama",64.9,25.4,0.55,0.25,7.85,1.15,65.15,39.4,4.6,3.2,0.1,43.4,0.308,0.195,0.359,0.134,547.7,71.7,0.182,0.114,265.12,8.11,85.5,
17,1049,"DeKalb",26086,21779,3682,469,156,26086,0.85538667,0.14461333,31.9,68.1,10.9,4.7,70.8,22197.79492,83.5,1.45,1.05,0.25,1.6,12.05,37.8,17.05,69646,17.7,20.45,0.454,28.45,21.55,13.05,20.3,1.7,12.9,30.45,"Alabama",83.5,1.45,12.05,0.25,1.05,1.6,83.75,37,4.7,4.9,0.09,60.4,0.337,0.18,0.324,0.129,207.4,76.2,0.233,0.085,169.35,2.68,78.3,7.7
18,1095,"Marshall",34965,29217,4913,677,158,34965,0.856050396,0.143949604,26.3,73.7,14.5,5.4,70.55,23918.09397,84.75,1.5,0.55,0.5,1.3,11.35,36.5,13.3,90472,28.6,20.1,0.462,30.55,25.25,15.45,22.4,1.65,13.05,22.15,"Alabama",84.75,1.5,11.35,0.5,0.55,1.3,85.25,38,4.8,4.8,0.08,72.9,0.316,0.277,0.315,0.136,205,103.6,0.215,0.07,263.69,3.36,74.2,8.3
19,1087,"Macon",8748,1394,7237,69,48,8748,0.161510833,0.838489167,21.2,78.8,20.9,10.2,85.85,16393.88095,15.25,82.2,0.2,0.2,1.35,0.8,40.85,20.05,21878,65.5,27.7,0.483,35.75,25.6,24.6,25.4,1.4,8.5,14.5,"Alabama",15.25,82.2,0.8,0.2,0.2,1.35,15.45,35.8,3.7,2.9,0.12,34.5,0.643,0.138,0.392,0.166,1189.7,549.1,0.157,0.098,513.87,28.67,93.2,12.1
20,1131,"Wilcox",6095,1737,4329,22,7,6095,0.286350148,0.713649852,31.5,68.5,13.2,2.4,71.45,19312.26826,26.9,72.4,0.05,0,0.3,0.3,62.1,23.45,12111,46.6,37.5,0.501,50.05,22.35,16.35,25.85,4.55,8.45,22.45,"Alabama",26.9,72.4,0.3,0,0.05,0.3,26.9,36.7,4.1,3.6,0.13,48.9,0.702,0.189,0.416,0.181,1358.6,163.2,0.22,0.164,212.15,,109.8,
21,1009,"Blount",25384,22808,2150,337,89,25384,0.913855277,0.086144723,25.3,74.7,12.5,4.2,72.5,27774.18032,89.15,1.05,0.6,0.3,1.2,7.7,16.95,10.8,57063,29,12.2,0.422,15.8,24.1,16.15,24.8,1.2,15.85,17.9,"Alabama",89.15,1.05,7.7,0.3,0.6,1.2,89.45,38.3,5.9,3.9,0.08,47.6,0.253,0.213,0.304,0.14,175.1,92.8,0.181,0.062,164.46,4.08,89.3,6.6
22,1037,"Coosa",5223,3376,1780,53,14,5223,0.65477114,0.34522886,26.9,73.1,10.6,4.8,70.05,23083.6273,66.1,31.65,0.15,0.05,0.9,1.05,30.1,17.25,11158,25.6,18.05,0.443,23.4,19.55,18.2,21.65,1.45,12.6,26.5,"Alabama",66.1,31.65,1.05,0.05,0.15,0.9,66.15,43.8,4,4.6,0.12,48.6,0.416,0.3,0.343,0.156,700.1,132.7,0.161,0.082,269.81,,101.2,
23,1025,"Clarke",12936,7109,5712,98,17,12936,0.55448093,0.44551907,23.9,76.1,13.5,4.9,75.6,25995.8473,54.4,42.65,0.9,0.65,0.7,0.75,31.45,24.15,26135.5,46.5,27.65,0.523,35.65,26.35,13.15,22.2,2.05,11.55,24.75,"Alabama",54.4,42.65,0.75,0.65,0.9,0.7,55.05,38.9,4.4,3,0.13,41.9,0.481,0.137,0.36,0.157,821.2,117.8,0.184,0.121,491.47,8.11,72.3,9.5
24,1121,"Talladega",33218,20596,12108,409,105,33218,0.629770059,0.370229941,24.3,75.7,11.9,4.5,75.35,23309.22603,65.1,31.45,0.25,0.4,1.05,1.7,27.55,15.45,81240.5,45.8,18.7,0.44,27.45,24.2,16.7,22.2,0.45,11.25,25.2,"Alabama",65.1,31.45,1.7,0.4,0.25,1.05,65.5,38.6,5.6,5.1,0.13,52.3,0.406,0.231,0.384,0.141,653.9,208.2,0.157,0.081,325.32,8.7,76,13.4
25,1059,"Franklin",11955,9466,2197,238,54,11955,0.811626511,0.188373489,30.4,69.6,11.8,4.2,68.9,21582.97016,80.3,3.8,0.45,0.2,1.15,14.15,25.85,13.6,31275.5,24.3,18.95,0.454,23.55,21.4,14.05,21.7,1.8,13.5,27.55,"Alabama",80.3,3.8,14.15,0.2,0.45,1.15,80.5,38.5,5,4.4,0.09,65.9,0.324,0.245,0.343,0.142,279.1,50.4,0.21,0.082,275.89,,92.4,10.4
26,1011,"Bullock",4701,1139,3530,22,10,4701,0.243949454,0.756050546,25.3,74.7,12,3.7,69.55,20651.69397,22.05,72.45,0.15,0.25,0.35,4.7,54.35,24.25,10915.5,51.6,28.8,0.533,50.85,19.05,15.45,23.55,5.15,7.75,29.05,"Alabama",22.05,72.45,4.7,0.25,0.15,0.35,22.3,38.7,4.2,,0.14,85.1,0.654,0.378,0.421,0.175,1403.9,409.1,0.157,0.134,333.96,,102.5,
27,1031,"Coffee",20513,15825,4194,392,102,20513,0.790499026,0.209500974,20.7,79.3,22.1,8.5,71.15,26346.66,73.3,17.25,0.95,1.15,2.1,5.25,26.6,13.4,48375,30.8,16.65,0.452,25.7,31.6,13.2,24.35,2,12.65,16.2,"Alabama",73.3,17.25,5.25,1.15,0.95,2.1,74.45,37.9,3.5,3.6,0.09,48.8,0.363,0.177,0.299,0.126,572,140.3,0.173,0.062,343.89,3.31,67.9,9.3
28,1033,"Colbert",24626,16718,7296,506,106,24626,0.69617723,0.30382277,19.9,80.1,16.4,5.9,74.75,25896.27111,80,16,0.5,0.4,1.35,1.8,28.7,9.2,54487,30.9,14.85,0.435,21.65,27.55,14.9,26.95,0.5,11.45,18.6,"Alabama",80,16,1.8,0.4,0.5,1.35,80.4,41.6,4.4,4.8,0.1,53.2,0.331,0.296,0.322,0.137,598,111.1,0.15,0.076,364.67,6.04,77.1,8.5
29,1071,"Jackson",20785,16643,3663,389,90,20785,0.819609967,0.180390033,26,74,12,4.6,74.25,24166.69175,90.2,3.4,1.35,0.25,2.65,2.15,25.55,14.9,53062.5,37.4,17.6,0.438,23.4,22.85,14.1,20.7,1.15,12.9,28.3,"Alabama",90.2,3.4,2.15,0.25,1.35,2.65,90.45,41.4,5.8,5.3,0.09,53.1,0.229,0.221,0.3,0.134,198.9,64.3,0.184,0.071,241.54,5.08,93.6,7.8
30,1093,"Marion",12912,11273,1432,181,26,12912,0.887288469,0.112711531,29,71,8.8,3.8,72.4,22516.65302,92.7,3.75,0.3,0.15,1.1,1.95,32.45,14.25,30095.5,23.5,18,0.449,28.45,23.25,14.7,21.85,0.9,12.55,26.85,"Alabama",92.7,3.75,1.95,0.15,0.3,1.1,92.85,42,4.6,4.3,0.09,63.6,0.31,0.269,0.33,0.129,280.5,106.8,0.173,0.091,189.87,5.58,98.1,9.6
31,1081,"Lee",57668,34321,20987,1998,362,57668,0.62054314,0.37945686,14.8,85.2,30.9,13.4,82.1,20755.05937,70.6,22.85,0.25,2.3,1.4,2.65,24.05,9.55,135458,42.8,19.7,0.479,19.05,35.5,15.75,25.25,0.65,10.3,12.5,"Alabama",70.6,22.85,2.65,2.3,0.25,1.4,72.9,28.8,3.7,5.2,0.08,23.9,0.297,0.183,0.32,0.098,582.7,170.3,0.168,0.063,237.24,7.26,46.7,7.6
32,1077,"Lauderdale",38813,27735,9877,981,220,38813,0.737397639,0.262602361,17.1,82.9,21.5,7.9,76.5,23675.60413,86.1,9.95,0.25,0.55,1.15,1.9,33.05,9.15,90629.5,41.1,17.85,0.461,25.9,28.15,16.25,27.45,0.55,12.25,15.45,"Alabama",86.1,9.95,1.9,0.55,0.25,1.15,86.65,39.7,4.6,3.6,0.1,35.5,0.306,0.177,0.322,0.125,450.5,60.2,0.152,0.067,159.34,5.97,73.2,7.5
33,1035,"Conecuh",6543,3413,3069,51,10,6543,0.52653502,0.47346498,28.7,71.3,9.7,4.3,73.5,22600.38349,52.7,45.3,0.45,0.05,0.75,0.7,50.25,19.95,13171,32.5,29.8,0.484,45.95,23.7,15.3,24.7,1.2,11.5,23.55,"Alabama",52.7,45.3,0.7,0.05,0.45,0.75,52.75,43.4,4.4,5.2,0.12,54.8,0.479,0.229,0.363,0.177,663.9,280.5,0.19,0.116,603.53,10.66,116.5,
34,1043,"Cullman",37278,32734,3730,682,132,37278,0.897707328,0.102292672,23.1,76.9,13.8,5.4,74,24292.58699,92.9,1.1,0.45,0.35,1.05,4.1,24.45,13.45,80518,36.9,16.65,0.445,21.65,25.3,15,23.3,1.35,14.6,20.45,"Alabama",92.9,1.1,4.1,0.35,0.45,1.05,93.25,39.5,3.9,4.4,0.09,55.9,0.271,0.22,0.324,0.13,321.6,58.8,0.179,0.064,181.25,3.05,79.6,7.2
35,1013,"Butler",8685,4891,3716,65,13,8685,0.568258394,0.431741606,25.2,74.8,11,3.2,74.35,22321.77111,55.4,42.25,0.25,0.7,0.8,0.65,34.2,21.25,20568,34,23.5,0.463,30.65,21.5,16.85,26.55,2.1,9.6,23.45,"Alabama",55.4,42.25,0.65,0.7,0.25,0.8,56.1,39.7,3.9,3.5,0.1,61.5,0.494,0.305,0.383,0.16,639.2,219.8,0.164,0.109,452.92,9.58,70.8,10.8
36,1039,"Covington",15818,13222,2379,181,36,15818,0.847509775,0.152490225,23.5,76.5,13.1,4.8,73.6,21645.97937,84.25,12.45,0.55,0.4,1.15,1.2,34.95,12.45,37226.5,46.2,18.55,0.475,28.5,24.8,14.65,24,2.65,14.15,19.75,"Alabama",84.25,12.45,1.2,0.4,0.55,1.15,84.65,42.1,4.2,5.2,0.1,69.2,0.394,0.287,0.338,0.137,449.3,130.4,0.177,0.075,311.85,4.2,83,8.5
37,1041,"Crenshaw",6252,4511,1663,64,14,6252,0.730644639,0.269355361,26.3,73.7,10.1,3.9,78.6,22051.82699,72.25,22.5,0.5,2.2,1.3,1.3,32.15,17.6,13796.5,29.9,19.8,0.466,28.15,27.15,15.55,22.1,3.4,11.85,19.95,"Alabama",72.25,22.5,1.3,2.2,0.5,1.3,74.45,39.5,4,3.8,0.09,53.6,0.45,0.166,0.357,0.148,553.5,176.4,0.192,0.072,357.87,,86.1,
38,1063,"Greene",4862,838,4006,13,5,4862,0.172997523,0.827002477,27.4,72.6,9.9,4.7,79.85,20350.60191,18.7,79.95,0.1,0.15,0.35,0.8,52.65,22.2,9078.5,71,31,0.484,41.25,22.1,17.1,20.4,2.2,12.1,26.2,"Alabama",18.7,79.95,0.8,0.15,0.1,0.35,18.85,41.9,5.1,5.3,0.16,52.7,0.495,0.181,0.479,0.194,1636.6,242.8,0.177,0.114,1111.29,18.27,82,
39,1045,"Dale",18617,13798,4408,349,62,18617,0.757882017,0.242117983,17.8,82.2,17.5,5.6,67.75,25547.52032,71.45,19.55,0.55,1.2,2.4,4.85,16.9,10.85,49242,37,14.5,0.424,19.05,26.7,17.4,23.4,0.7,16.05,15.65,"Alabama",71.45,19.55,4.85,1.2,0.55,2.4,72.65,35.8,4.9,3.9,0.09,50.5,0.316,0.212,0.353,0.139,577.5,317.3,0.156,0.073,417.94,5.77,68,6.9
40,1023,"Choctaw",7268,4102,3109,51,6,7268,0.568853141,0.431146859,28.9,71.1,10.9,4.1,78.8,22625.57683,55.25,43.35,0.05,0.1,0.65,0.55,21.95,20.6,14044,56.9,20.75,0.457,28.1,29.05,12.2,20.3,2.55,17.7,18.1,"Alabama",55.25,43.35,0.55,0.1,0.05,0.65,55.35,43.2,5.6,4.6,0.12,45.8,0.457,0.199,0.389,0.173,462.9,258,0.176,0.09,111.71,,80.7,
41,1017,"Chambers",13778,7803,5763,168,44,13778,0.57518797,0.42481203,28.2,71.8,10.8,3.7,73.85,23437.68032,58.95,37.95,0.2,0.35,1.05,1.45,31.85,14.5,34459.5,63.2,18.15,0.425,26.1,22.4,14.35,26.15,0.4,12.55,24.15,"Alabama",58.95,37.95,1.45,0.35,0.2,1.05,59.3,40.1,5,4.3,0.12,62.6,0.516,0.241,0.354,0.15,766.1,318.2,0.179,0.093,575.7,8.21,77.5,6.7
42,1089,"Madison",159473,89199,62435,6591,1248,159473,0.588251975,0.411748025,12.2,87.8,37.4,13.5,79.15,30273.56381,67.4,23.55,0.55,2.35,2.35,3.7,20.65,6.85,324429,54.7,11.65,0.454,16.15,43.85,14,23.9,0.2,7.2,10.9,"Alabama",67.4,23.55,3.7,2.35,0.55,2.35,69.75,37.1,3.4,3.5,0.1,33.9,0.32,0.183,0.3,0.117,496.3,212.7,0.15,0.062,496.54,5.38,55.8,8.5
43,1127,"Walker",29243,24208,4486,454,95,29243,0.843660696,0.156339304,24.5,75.5,9.7,4.2,71.95,24595.03683,90.55,6.05,0.2,0.2,1.25,1.75,30.15,12.7,67951.5,32.4,17.75,0.457,25.75,23.9,16.15,23.6,0.5,18.05,17.8,"Alabama",90.55,6.05,1.75,0.2,0.2,1.25,90.75,40.5,6.5,6.5,0.1,58.1,0.308,0.277,0.36,0.151,408,118.6,0.168,0.075,202.04,6.52,141.4,12.2
44,1099,"Monroe",10185,5771,4310,88,16,10185,0.572463049,0.427536951,24.6,75.4,11.2,3.1,74.3,23987.55651,55.65,40.8,1.15,0.3,1.35,0.75,42.65,20.45,22929,20.1,25.2,0.483,37.5,25.4,12.5,22.8,1.55,10.65,27.1,"Alabama",55.65,40.8,0.75,0.3,1.15,1.35,55.95,39.7,5,5,0.15,58.1,0.507,0.207,0.359,0.139,571.2,168.1,0.184,0.123,541.12,10.96,88.2,
45,1125,"Tuscaloosa",81708,47701,31746,1871,390,81708,0.600412854,0.399587146,15.3,84.7,26.2,10.5,76.7,23901.16508,65.1,30.1,0.25,1.15,0.9,2.5,24.15,11,186705,45.9,20.1,0.488,22.45,32.45,16.75,24.75,0.3,10.95,14.85,"Alabama",65.1,30.1,2.5,1.15,0.25,0.9,66.25,31.2,4.3,4.1,0.12,30.6,0.372,0.217,0.332,0.105,707.4,217.1,0.149,0.066,432.4,9.54,73,11.9
46,1113,"Russell",19136,9210,9577,281,68,19136,0.490232608,0.509767392,23.1,76.9,11.9,3.4,69.9,22917.64064,52.95,40.9,0.25,0.6,2.1,3.2,36.1,17.1,51488,36.1,22.55,0.429,33.65,21.9,19.7,28.85,1,12,16.6,"Alabama",52.95,40.9,3.2,0.6,0.25,2.1,53.55,36.4,5,5,0.11,57.4,0.478,0.239,0.365,0.132,760.5,375.3,0.177,0.091,461.94,13.71,88.3,12.1
47,1111,"Randolph",10130,7697,2290,124,19,10130,0.770701912,0.229298088,28.4,71.6,12.2,4.8,74.2,21767.3581,75.3,20.9,0.3,0.1,1.2,2.3,34.5,13.15,22708.5,49.5,20.7,0.489,26.75,22,14.05,22.15,1.9,10.55,29.4,"Alabama",75.3,20.9,2.3,0.1,0.3,1.2,75.4,40,4,4.8,0.1,52.2,0.439,0.281,0.342,0.148,355.5,68.7,0.187,0.089,303.21,9.42,100.8,
48,1105,"Perry",5255,1403,3823,23,6,5255,0.268465365,0.731534635,28.5,71.5,13.3,4.9,78.35,17184.70381,30.05,68.35,0.2,0.15,0.45,0.85,27.85,16.35,10640,67.4,26.3,0.47,37.4,22.65,26.5,20.1,2.6,6.85,21.3,"Alabama",30.05,68.35,0.85,0.15,0.2,0.45,30.2,35.2,5.2,4.2,0.14,55.3,0.638,0.259,0.389,0.182,1234,320.9,0.196,0.129,463.62,,74.8,
49,1027,"Clay",6572,5230,1234,92,16,6572,0.809096535,0.190903465,28.6,71.4,9.5,3.1,73.95,27404.52222,80.35,14.55,0.35,0.1,1.95,2.8,28.85,16,13850.5,55.3,18.25,0.421,21.4,23,11.95,17.65,3.15,15.9,28.35,"Alabama",80.35,14.55,2.8,0.1,0.35,1.95,80.45,41.3,6,5.3,0.11,52.1,0.348,0.262,0.353,0.147,454.5,143.7,0.192,0.093,287.42,,65.5,
50,1117,"Shelby",99208,72846,22927,2956,479,99208,0.760611028,0.239388972,8.5,91.5,39.6,12.2,80.9,37336.9181,82.05,10.15,0.2,1.7,1.05,4.85,9.9,5.15,189040.5,57,6.9,0.434,9.25,42.5,11.6,29.35,0.05,9.1,7.45,"Alabama",82.05,10.15,4.85,1.7,0.2,1.05,83.75,36.5,3.3,3.6,0.08,24.4,0.201,0.18,0.296,0.089,215.2,77.7,0.121,0.05,158.07,3.37,64.6,6.9
51,1019,"Cherokee",10503,8809,1524,145,25,10503,0.852511371,0.147488629,26.6,73.4,10.5,4.2,68.8,26915.90349,92,5.1,0.55,0.15,1,1.2,20.7,10.45,25208,24.2,16.1,0.439,24.2,24.6,15.55,20.25,1.4,13.25,25,"Alabama",92,5.1,1.2,0.15,0.55,1,92.15,43.9,6.1,5.2,0.09,52.2,0.258,0.244,0.314,0.136,268.6,119.8,0.172,0.071,335.88,,80.9,
52,1073,"Jefferson",290111,130614,151581,6407,1509,290111,0.462850157,0.537149843,13.4,86.6,28.8,10.7,76.95,29249.71302,52.8,41.2,0.2,1.4,1,3.5,24.7,10.6,660339,54.2,15.35,0.492,22.5,35.45,15.65,28.8,0.1,8.35,11.7,"Alabama",52.8,41.2,3.5,1.4,0.2,1,54.2,37,3.7,3.9,0.12,47.8,0.422,0.212,0.322,0.117,855.3,592.9,0.151,0.068,697.53,17.47,79.3,11.3
53,1083,"Limestone",39400,28824,9340,1036,200,39400,0.755266744,0.244733256,19.6,80.4,20.8,6.3,73.55,27180.95556,79.7,12.75,0.55,0.9,1.3,4.8,24.4,11.25,78429,31.5,13.15,0.435,17.3,31.4,14.3,23.15,0.95,11.05,19.15,"Alabama",79.7,12.75,4.8,0.9,0.55,1.3,80.6,38.5,3.6,3.1,0.09,45.6,0.278,0.219,0.338,0.107,319.8,161.6,0.164,0.062,108.75,5.62,64.7,7.3
54,1047,"Dallas",18730,5784,12826,96,24,18730,0.310800645,0.689199355,23.2,76.8,14.3,6,76.6,21582.38032,30.3,67.95,0.2,0.35,0.45,0.75,53.35,26.85,43284,43.1,31.9,0.515,47.05,25.55,15.75,22,1.15,9.3,26.25,"Alabama",30.3,67.95,0.75,0.35,0.2,0.45,30.65,36.8,3.9,3.6,0.13,74.6,0.653,0.206,0.414,0.151,1262.3,362.5,0.159,0.137,794.32,19.7,80.8,8.6
55,1119,"Sumter",6391,1581,4739,57,14,6391,0.250158228,0.749841772,24.6,75.4,12.8,5.3,80.3,17046.56794,25.05,72.8,0.05,0.2,0.9,1,50.15,30,13515,78.8,37.5,0.512,55.15,20.2,17.25,25.8,1.85,7,27.9,"Alabama",25.05,72.8,1,0.2,0.05,0.9,25.25,36.9,4.3,5.4,0.14,33.8,0.618,0.17,0.401,0.16,979.4,292.2,0.179,0.116,322.68,,66.3,
56,1015,"Calhoun",47376,32803,13197,1114,262,47376,0.713108696,0.286891304,21.5,78.5,16.1,6.4,74.65,24610.49683,74.65,19.9,0.45,0.75,1.4,2.85,30.4,11.1,115770.5,37.7,18.5,0.453,25.8,28.3,15.75,23.55,0.45,11.65,20.3,"Alabama",74.65,19.9,2.85,0.75,0.45,1.4,75.4,38.1,5.2,5.1,0.09,50.7,0.388,0.244,0.332,0.139,663,185.4,0.169,0.076,553.33,11.31,78.4,8
57,1103,"Morgan",49991,37392,11216,1165,218,49991,0.76925609,0.23074391,19.2,80.8,19.1,6,74.2,25015.04635,78.7,11.6,0.8,0.65,1.6,6.75,26.7,12.1,117343.5,41.2,15.2,0.439,22.75,28.55,14.85,25,0.45,10.7,20.5,"Alabama",78.7,11.6,6.75,0.65,0.8,1.6,79.35,38.5,4.5,4,0.09,51,0.321,0.239,0.285,0.119,520.2,112.7,0.185,0.07,224.36,4.29,76.4,7.5
